Year,Cohort,Program,Rep,Enrollments,Starts,StartRate,New,Transfer,Reenroll
2026,NDT567,NDT,Anna,38,5,13.2,31,7,0
2026,NDT567,NDT,Randy,74,4,5.4,60,13,0
2026,NDT567,NDT,Sue,55,6,10.9,52,3,0
2026,NDT567,NDT,Thomas,33,3,9.1,30,3,0
2026,NDT566,NDT,Anna,13,0,0.0,11,2,0
2026,NDT566,NDT,Randy,46,1,2.2,35,11,0
2026,NDT566,NDT,Sue,17,2,11.8,13,4,0
2026,NDT566,NDT,Thomas,22,0,0.0,22,0,0
2026,NDT565,NDT,Anna,20,2,10.0,16,4,0
2026,NDT565,NDT,Cori,2,0,0.0,2,0,0
2026,NDT565,NDT,House,2,0,0.0,0,2,0
2026,NDT565,NDT,Randy,31,2,6.5,25,6,0
2026,NDT565,NDT,Sue,26,3,11.5,21,4,1
2026,NDT565,NDT,Thomas,10,0,0.0,9,1,0
2026,NDT565,NDT,Tom,1,0,0.0,0,0,0
2026,NDT564,NDT,Anna,22,4,18.2,20,1,1
2026,NDT564,NDT,Cori,14,0,0.0,12,2,0
2026,NDT564,NDT,Randy,23,1,4.3,16,7,0
2026,NDT564,NDT,Sue,21,1,4.8,17,3,1
2026,NDT564,NDT,Thomas,7,0,0.0,6,0,1
2026,NDT563,NDT,Cori,26,0,0.0,18,8,0
2026,NDT563,NDT,Randy,23,4,17.4,14,8,1
2026,NDT563,NDT,Sue,33,3,9.1,27,6,0
2026,NDT563,NDT,Thomas,7,0,0.0,6,1,0
2026,NDT562,NDT,Cori,34,2,5.9,28,6,0
2026,NDT562,NDT,House,1,0,0.0,0,0,0
2026,NDT562,NDT,Randy,35,1,2.9,24,8,2
2026,NDT562,NDT,Sue,29,0,0.0,24,5,0
2026,NDT562,NDT,Thomas,10,0,0.0,7,3,0
2026,NDT562,NDT,Unassigned,4,0,0.0,4,0,0
2026,NDT566NC,NDT-NC,Anna,4,1,25.0,1,3,0
2026,NDT566NC,NDT-NC,Randy,5,2,40.0,1,4,0
2026,NDT566NC,NDT-NC,Sue,3,2,66.7,0,3,0
2026,NDT566NC,NDT-NC,Thomas,3,1,33.3,0,2,1
2026,NDT564NC,NDT-NC,Anna,5,2,40.0,0,5,0
2026,NDT564NC,NDT-NC,Cori,3,0,0.0,2,1,0
2026,NDT564NC,NDT-NC,Randy,4,1,25.0,1,3,0
2026,NDT564NC,NDT-NC,Sue,7,0,0.0,2,5,0
2026,NDT562NC,NDT-NC,Cori,5,0,0.0,4,1,0
2026,NDT562NC,NDT-NC,Randy,9,1,11.1,5,4,0
2026,NDT562NC,NDT-NC,Sue,8,3,37.5,4,4,0
2026,NDT562NC,NDT-NC,Thomas,5,0,0.0,2,3,0
2026,UDT567,UDT,Anna,37,3,8.1,26,10,1
2026,UDT567,UDT,Randy,38,1,2.6,28,10,0
2026,UDT567,UDT,Sue,25,2,8.0,15,10,0
2026,UDT567,UDT,Thomas,14,2,14.3,10,4,0
2026,UDT566,UDT,Anna,23,1,4.3,18,5,0
2026,UDT566,UDT,Randy,34,4,11.8,23,11,0
2026,UDT566,UDT,Sue,25,4,16.0,16,9,0
2026,UDT566,UDT,Thomas,12,1,8.3,7,5,0
2026,UDT565,UDT,Anna,15,2,13.3,9,6,0
2026,UDT565,UDT,Cori,1,0,0.0,1,0,0
2026,UDT565,UDT,Randy,16,0,0.0,12,4,0
2026,UDT565,UDT,Sue,23,7,30.4,16,7,0
2026,UDT565,UDT,Thomas,10,1,10.0,8,2,0
2026,UDT565,UDT,Tom,1,0,0.0,0,1,0
2026,UDT564,UDT,Anna,12,1,8.3,9,3,0
2026,UDT564,UDT,Cori,18,0,0.0,11,7,0
2026,UDT564,UDT,Randy,33,4,12.1,19,14,0
2026,UDT564,UDT,Sue,28,5,17.9,19,9,0
2026,UDT564,UDT,Thomas,8,1,12.5,5,3,0
2026,UDT563,UDT,Cori,17,3,17.6,10,7,0
2026,UDT563,UDT,Randy,23,2,8.7,12,11,0
2026,UDT563,UDT,Sue,19,3,15.8,12,7,0
2026,UDT563,UDT,Thomas,6,0,0.0,4,2,0
2026,UDT562,UDT,Cori,47,9,19.1,32,15,0
2026,UDT562,UDT,Randy,49,5,10.2,31,18,0
2026,UDT562,UDT,Sue,45,9,20.0,32,13,0
2026,UDT562,UDT,Thomas,12,4,33.3,6,6,0
2026,UDT562,UDT,Tom,1,0,0.0,0,0,1
2026,UDT562,UDT,Unassigned,2,0,0.0,1,1,0
