cohort,high_water_enrolled,as_of_snapshot,superseded_by_booked_ccs,exact_total_ever_enrolled
NDT566,63,2026-05-15,True,98.0
NDT566NC,11,2026-05-15,True,14.0
NDT567,120,2026-06-26,True,200.0
NDT568,123,2026-07-31,True,234.0
NDT568NC,12,2026-07-31,True,18.0
NDT569,255,2026-08-26,True,365.0
NDT570,97,2026-09-04,False,
NDT570NC,7,2026-09-04,False,
NDT571,45,2026-09-04,False,
NDT572,10,2026-09-04,False,
NDT572NC,4,2026-08-28,False,
NDT573,1,2026-08-26,False,
NDT574,2,2026-08-26,False,
NDT574NC,0,2026-05-15,False,
NDT575,0,2026-05-15,False,
UDT566,43,2026-05-15,True,94.0
UDT567,63,2026-06-08,True,113.0
UDT568,94,2026-07-20,True,153.0
UDT569,118,2026-08-18,True,183.0
UDT570,107,2026-09-04,False,
UDT571,35,2026-09-04,False,
UDT572,37,2026-09-04,False,
UDT573,0,2026-05-15,False,
UDT574,4,2026-08-10,False,
UDT575,0,2026-05-15,False,
